ΕΠΙΧΕΙΡΗΣΙΑΚΟ ΠΡΟΓΡΑΜΜΑ/ OPERATIONAL PROGRAMME;ΑΞΟΝΑΣ ΠΡΟΤΕΡΑΙΟΤΗΤΑΣ/PRIORITY;TAMEIO/ FUND;"ΟΝΟΜΑΣΙΑ ΔΙΚΑΙΟΥΧΟΥ / 
BENEFICIARY NAME ";ΟΝΟΜΑΣΙΑ ΠΡΑΞΗΣ / OPERATION NAME ;"ΣΥΝΟΨΗ ΠΡΑΞΗΣ/
OPERATION SUMMARY ";"ΗΜ/ΝΙΑ ΕΝΑΡΞΗΣ ΤΗΣ ΠΡΑΞΗΣ / 
OPERATION START DATE ";"ΚΑΤΑΛΗΚΤΙΚΗ ΗΜΕΡΟΜΗΝΙΑ ΠΡΑΞΗΣ /
OPERATION END DATE ";"ΣΥΝΟΛΙΚΗ ΕΠΙΛΕΞΙΜΗ ΔΑΠΑΝΗ ΠΟΥ  ΔΙΑΤΕΘΗΚΕ ΣΤΗΝ ΠΡΑΞΗ (ΠΡΟΫΠΟΛΟΓΙΣΜΟΣ)/ 
TOTAL ELIGIBLE EXPENDITURE ALLOCATED TO THE OPERATION";"ΠΟΣΟΣΤΟ ΣΥΓΧΡΗΜΑΤΟΔΟΤΗΣΗΣ ΤΗΣ ΕΝΩΣΗΣ ΑΝΑ ΑΞΟΝΑ ΠΡΟΤΕΡΑΙΟΤΗΤΑΣ/ 
UNION Co-FINANCING RATE  AS PER PRIORITY AXIS ";"ΤΑΧΥΔΡΟΜΙΚΟΣ ΚΩΔΙΚΑΣ ή ΆΛΛΗ ΚΑΤΑΛΛΗΛΗ ΕΝΔΕΙΞΗ ΤΟΠΟΘΕΣΙΑΣ/
POSTCODE OR OTHER APPROPRIATE LOCATION INDICATOR ";"ΧΩΡΑ/
COUNTRY";"ΟΝΟΜΑΣΙΑ ΚΑΤΗΓΟΡΙΑΣ ΠΑΡΕΜΒΑΣΗΣ ΤΗΣ ΠΡΑΞΗΣ/
NAME OF CATEGORY OF INTERVENTION FOR THE OPERATION ";"ΤΕΛΕΥΤΑΙΑ ΕΝΗΜΕΡΩΣΗ ΚΑΤΑΛΟΓΟΥ/
 LAST UPDATE OF THE LIST "
10-Δυτική Μακεδονία;98-Προώθηση της προσαρμογής στην κλιματική αλλαγή, πρόληψη και διαχείριση κινδύνων;1-ΕΤΠΑ;ΑΡΧΗΓΕΙΟ ΠΥΡΟΣΒΕΣΤΙΚΟΥ ΣΩΜΑΤΟΣ;5000629-ΕΞΟΠΛΙΣΜΟΣ ΠΥΡΟΣΒΕΣΤΙΚΟΥ ΣΩΜΑΤΟΣ ΓΙΑ ΤΗΝ ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ;"Το έργο στοχεύει στην ενίσχυση των Πυροσβεστικών Υπηρεσιών της Περιφέρειας Δυτικής Μακεδονίας με νέο σύγχρονο εξοπλισμό (υδροφόρα/ειδικά πυροσβεστικά οχήματα, συσκευές και εργαλεία). Πρόκειται για εξοπλισμό κατάλληλο για επεμβάσεις πρόληψης και καταστολής δασικών και λοιπών πυρκαγιών, καθώς και αντιμετώπιση συνεπειών σεισμών και ανάληψη δράσης για παροχή βοήθειας και διασωστικού έργου σε συμβάντα φυσικών και τεχνολογικών καταστροφών σ’ όλη την έκταση της Περιφέρειας. 
Η σημαντική ποιοτική και ποσοτική αναβάθμιση του υπάρχοντος πυροσβεστικού-διασωστικού εξοπλισμού θα υποστηρίξει καθοριστικά την επιδιωκόμενη βελτίωση των παρεχόμενων υπηρεσιών του Πυρ/κού Σώματος εντός της Περιφέρειας. 
Σε κάθε περίπτωση, η βελτίωση της αποτελεσματικότητας των πυροσβεστικών – διασωστικών επεμβάσεων αλλά και η ενίσχυση των μέτρων περιορισμού και/ή αποτροπής  μεγάλων φυσικών και τεχνολογικών καταστροφών εξαρτάται από την επάρκεια κατάλληλων, σύγχρονων και αξιόπιστων μέσων επέμβασης που είναι επιχειρησιακά διαθέσιμα για τις ανάγκες της κάθε συγκεκριμένης Περιφέρειας.";15/04/2016;16/09/2017;2.994.548,38;80,00;EL13-Δυτική Μακεδονία ;ΕΛΛΑΔΑ;087-Προσαρμογή σε μέτρα για την κλιματική αλλαγή και πρόληψη και διαχείριση κινδύνων σχετικών με το κλίμα, π.χ. διάβρωση, πυρκαγιές, πλημμύρες, καταιγίδες και ξηρασία, συμπεριλαμβανομένης της αύξησης της ευαισθητοποίησης, της πολιτικής προστασίας και συστημάτων και υποδομών διαχείρισης καταστροφών;13/05/2016
20-Τεχνική Βοήθεια;168-Τεχνική Βοήθεια - ΕΤΠΑ;1-ΕΤΠΑ;Ε.Υ. ΑΡΧΗ ΠΙΣΤΟΠΟΙΗΣΗΣ & ΕΞΑΚΡΙΒΩΣΗΣ ΣΥΓΧΡΗΜΑΤΟΔΟΤΟΥΜΕΝΩΝ ΠΡΟΓΡΑΜΜΑΤΩΝ;5000272-Δαπάνες για Μετακινήσεις, Εκδηλώσεις και Εκπαίδευση του προσωπικού της ΕΥ Αρχή Πιστοποίησης;"Πρόκειται για κάλυψη δαπάνης μετακινήσεων - διαμονής και εκτός έδρας αποζημίωση του προσωπικού της Ε.Υ. Αρχή Πιστοποίησης στο εσωτερικό και στο εξωτερικό, δαπάνες για κατάρτιση προσωπικού της Ε.Υ. Αρχή Πιστοποίησης και δαπάνες για βραχυχρόνιες μισθώσεις αιθουσών, παροχή γευμάτων, φωτοτυπίες, μεταφράσεις, διερμηνίες, μασνητοφωνήσεις, απομαγνυτοφωνήσεις συναντήσεων κα.

";01/01/2016;31/12/2023;2.697,17;80,00;EL13-Δυτική Μακεδονία ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
20-Τεχνική Βοήθεια;170-Τεχνική Βοήθεια - ΤΣ;6-ΤΣ;Ε.Υ. ΑΡΧΗ ΠΙΣΤΟΠΟΙΗΣΗΣ & ΕΞΑΚΡΙΒΩΣΗΣ ΣΥΓΧΡΗΜΑΤΟΔΟΤΟΥΜΕΝΩΝ ΠΡΟΓΡΑΜΜΑΤΩΝ;5000272-Δαπάνες για Μετακινήσεις, Εκδηλώσεις και Εκπαίδευση του προσωπικού της ΕΥ Αρχή Πιστοποίησης;"Πρόκειται για κάλυψη δαπάνης μετακινήσεων - διαμονής και εκτός έδρας αποζημίωση του προσωπικού της Ε.Υ. Αρχή Πιστοποίησης στο εσωτερικό και στο εξωτερικό, δαπάνες για κατάρτιση προσωπικού της Ε.Υ. Αρχή Πιστοποίησης και δαπάνες για βραχυχρόνιες μισθώσεις αιθουσών, παροχή γευμάτων, φωτοτυπίες, μεταφράσεις, διερμηνίες, μασνητοφωνήσεις, απομαγνυτοφωνήσεις συναντήσεων κα.

";01/01/2016;31/12/2023;6.425,29;85,00;EL11-Aνατολική Μακεδονία, Θράκη ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
20-Τεχνική Βοήθεια;168-Τεχνική Βοήθεια - ΕΤΠΑ;1-ΕΤΠΑ;Ε.Υ. ΑΡΧΗ ΠΙΣΤΟΠΟΙΗΣΗΣ & ΕΞΑΚΡΙΒΩΣΗΣ ΣΥΓΧΡΗΜΑΤΟΔΟΤΟΥΜΕΝΩΝ ΠΡΟΓΡΑΜΜΑΤΩΝ;5000272-Δαπάνες για Μετακινήσεις, Εκδηλώσεις και Εκπαίδευση του προσωπικού της ΕΥ Αρχή Πιστοποίησης;"Πρόκειται για κάλυψη δαπάνης μετακινήσεων - διαμονής και εκτός έδρας αποζημίωση του προσωπικού της Ε.Υ. Αρχή Πιστοποίησης στο εσωτερικό και στο εξωτερικό, δαπάνες για κατάρτιση προσωπικού της Ε.Υ. Αρχή Πιστοποίησης και δαπάνες για βραχυχρόνιες μισθώσεις αιθουσών, παροχή γευμάτων, φωτοτυπίες, μεταφράσεις, διερμηνίες, μασνητοφωνήσεις, απομαγνυτοφωνήσεις συναντήσεων κα.

";01/01/2016;31/12/2023;2.427,45;80,00;EL41-Βόρειο Αιγαίο ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
20-Τεχνική Βοήθεια;169-Τεχνική Βοήθεια - ΕΚΤ;2-ΕΚΤ;Ε.Υ. ΑΡΧΗ ΠΙΣΤΟΠΟΙΗΣΗΣ & ΕΞΑΚΡΙΒΩΣΗΣ ΣΥΓΧΡΗΜΑΤΟΔΟΤΟΥΜΕΝΩΝ ΠΡΟΓΡΑΜΜΑΤΩΝ;5000272-Δαπάνες για Μετακινήσεις, Εκδηλώσεις και Εκπαίδευση του προσωπικού της ΕΥ Αρχή Πιστοποίησης;"Πρόκειται για κάλυψη δαπάνης μετακινήσεων - διαμονής και εκτός έδρας αποζημίωση του προσωπικού της Ε.Υ. Αρχή Πιστοποίησης στο εσωτερικό και στο εξωτερικό, δαπάνες για κατάρτιση προσωπικού της Ε.Υ. Αρχή Πιστοποίησης και δαπάνες για βραχυχρόνιες μισθώσεις αιθουσών, παροχή γευμάτων, φωτοτυπίες, μεταφράσεις, διερμηνίες, μασνητοφωνήσεις, απομαγνυτοφωνήσεις συναντήσεων κα.

";01/01/2016;31/12/2023;2.958,74;80,00;EL25-Πελοπόννησος ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
3-Ανάπτυξη Ανθρώπινου Δυναμικού, Εκπαίδευση και Δια Βίου Μάθηση;35-ΒΕΛΤΙΩΣΗ ΤΗΣ ΠΟΙΟΤΗΤΑΣ ΚΑΙ ΤΗΣ ΑΠΟΤΕΛΕΣΜΑΤΙΚΟΤΗΤΑΣ ΤΟΥ ΕΚΠΑΙΔΕΥΤΙΚΟΥ ΣΥΣΤΗΜΑΤΟΣ ΚΑΙ ΤΗΣ ΔΙΑ ΒΙΟΥ ΜΑΘΗΣΗΣ- ΣΥΝΔΕΣΗ ΜΕ ΤΗΝ ΑΓΟΡΑ ΕΡΓΑΣΙΑΣ ΣΤΗΝ ΠΕΡΙΦΕΡΕΙΑ ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ;2-ΕΚΤ;ΕΠΙΤΕΛΙΚΗ ΔΟΜΗ ΕΣΠΑ ΥΠΠΕΘ / ΤΟΜΕΑΣ ΠΑΙΔΕΙΑΣ;5000076-Ενισχυτική διδασκαλία στη β/βάθμια εκπαίδευση;"Η προτεινόμενη Πράξη αφορά στον εκσυγχρονισμό της εκπαίδευσης των μαθητών μέσω της Ενισχυτικής Διδασκαλίας  (ΕΔ) για τους μαθητές Γυμνασίων.
Σκοπός της ΕΔ είναι η επανένταξη των μαθητών/τριών στη μαθησιακή διαδικασία, η μείωση της μαθητικής διαρροής, η ενίσχυση της πρόσβασης και της συμμετοχής όλων στο εκπαιδευτικό σύστημα και η βελτίωση της απόδοσης τους χωρίς επιπλέον δαπάνες σε συμπληρωματικά εξωσχολικά μαθήματα. Πιο συγκεκριμένα, σκοπός του προγράμματος της Ενισχυτικής Διδασκαλίας είναι η ολοκλήρωση της Υποχρεωτικής Εκπαίδευσης και η δυνατότητα πρόσβασης στην δεύτερη βαθμίδα της Δευτεροβάθμιας εκπαίδευσης.
Η Πράξη αφορά στην εφαρμογή της ΕΔ κατά το σχολικό έτος 2015-2016 και προβλέπεται να τοποθετηθούν εκπαιδευτικοί διαφόρων ειδικοτήτων στα Σχολικά Κέντρα Ενισχυτικής Διδασκαλίας (Σ.Κ.Ε.Δ.) καθώς και Υπεύθυνοι αυτών. 
";01/10/2015;31/12/2016;96.968,00;50,00;EL42-Νότιο Αιγαίο ;ΕΛΛΑΔΑ;115-Μείωση και πρόληψη της πρόωρης εγκατάλειψης του σχολείου και προώθηση της ισότιμης πρόσβασης σε καλής ποιότητας προσχολική, πρωτοβάθμια και δευτεροβάθμια εκπαίδευση, συμπεριλαμβανομένων (τυπικών, άτυπων και μη τυπικών) δυνατοτήτων μάθησης για την επανένταξη στην εκπαίδευση και κατάρτιση;13/05/2016
3-Ανάπτυξη Ανθρώπινου Δυναμικού, Εκπαίδευση και Δια Βίου Μάθηση;36-Τεχνική Υποστήριξη Εφαρμογής του Επιχειρησιακού Προγράμματος ;2-ΕΚΤ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΕΡΕΥΝΑΣ ΚΑΙ ΤΕΧΝΟΛΟΓΙΑΣ;5000704-Υποστήριξη ΓΓΕΤ για τις ενέργειες ελέγχου και ολοκλήρωσης πράξεων ΕΣΠΑ 2007-2013;"Το φυσικό αντικείμενο της προτεινόμενης Πράξης με τίτλο «Υποστήριξη ΓΓΕΤ για τις ενέργειες ελέγχου και ολοκλήρωσης πράξεων ΕΣΠΑ 2007-2013» περιλαμβάνει υποστηρικτικές ενέργειες για τις διαδικασίες κλεισίματος έργων του ΕΣΠΑ 2007-2013 και ειδικότερα: 	
i)	Υποστηρικτικές ενέργειες για την επαλήθευση-πιστοποίηση των ενταγμένων πράξεων στο πλαίσιο των ΕΠΑΝΑΔ και ΕΠΕΔΒΜ (ΕΣΠΑ 2007-2013)
ii)	Υποστηρικτικές ενέργειες για τις διαδικασίες ολοκλήρωσης ενταγμένων πράξεων στο πλαίσιο των ΕΠΑΝΑΔ και ΕΠΕΔΒΜ (ΕΣΠΑ 2007-2013)
iii)	Ενέργειες δημοσιότητας – ενημέρωσης 	.";01/01/2016;31/12/2017;33.178,75;80,00;EL23-Δυτική Ελλάδα ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
6-Κεντρική Μακεδονία;71-Άξονας Τεχνικής Βοήθειας - ΕΤΠΑ;1-ΕΤΠΑ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΔΙΑΧΕΙΡΙΣΗΣ Ε.Π. ΠΕΡΙΦΕΡΕΙΑΣ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ;5000762-Σύμβουλοι Τεχνικής Υποστήριξης της ΕΥΔ ΕΠ Περιφέρειας Κεντρικής Μακεδονίας;Η πράξη αφορά στη λήψη συμβουλευτικών υπηρεσιών, από εξειδικευμένο προσωπικό, κατά τη χρονική περίοδο 5ος/2016 έως και 12ος/2018, για την επιχειρησιακή και τεχνική υποστήριξη της ΕΥΔ ΕΠ Περιφέρειας Κεντρικής Μακεδονίας, στους τομείς αρμοδιότητάς της κατά την διαχείριση των συγχρηματοδοτούμενων παρεμβάσεων (σχεδιασμός, εξειδίκευση, προγραμματισμός, υλοποίηση, παρακολούθηση, επαλήθευση).;30/05/2016;30/12/2018;300.000,00;80,00;EL12-Κεντρική Μακεδονία ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
20-Τεχνική Βοήθεια;168-Τεχνική Βοήθεια - ΕΤΠΑ;1-ΕΤΠΑ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΣΤΡΑΤΗΓΙΚΗΣ, ΣΧΕΔΙΑΣΜΟΥ & ΑΞΙΟΛΟΓΗΣΗΣ;5000326-Μελέτες - Παροχή υπηρεσιών τεχνικών συμβούλων 2014 - 2020;Μελέτες, εμπειρογνωμοσύνες, συμβουλευτικές υπηρεσίες;01/01/2014;31/12/2023;29.504,14;80,00;EL23-Δυτική Ελλάδα ;ΕΛΛΑΔΑ;122-Αξιολόγηση και μελέτες;13/05/2016
20-Τεχνική Βοήθεια;174-Τεχνική Βοήθεια - ΕΚΤ (Περιφέρεια Στερεάς Ελλάδας);2-ΕΚΤ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΣΤΡΑΤΗΓΙΚΗΣ, ΣΧΕΔΙΑΣΜΟΥ & ΑΞΙΟΛΟΓΗΣΗΣ;5000326-Μελέτες - Παροχή υπηρεσιών τεχνικών συμβούλων 2014 - 2020;Μελέτες, εμπειρογνωμοσύνες, συμβουλευτικές υπηρεσίες;01/01/2014;31/12/2023;8.032,00;50,00;EL24-Στερεά Ελλάδα ;ΕΛΛΑΔΑ;122-Αξιολόγηση και μελέτες;13/05/2016
20-Τεχνική Βοήθεια;169-Τεχνική Βοήθεια - ΕΚΤ;2-ΕΚΤ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΣΤΡΑΤΗΓΙΚΗΣ, ΣΧΕΔΙΑΣΜΟΥ & ΑΞΙΟΛΟΓΗΣΗΣ;5000326-Μελέτες - Παροχή υπηρεσιών τεχνικών συμβούλων 2014 - 2020;Μελέτες, εμπειρογνωμοσύνες, συμβουλευτικές υπηρεσίες;01/01/2014;31/12/2023;5.283,51;80,00;EL25-Πελοπόννησος ;ΕΛΛΑΔΑ;122-Αξιολόγηση και μελέτες;13/05/2016
20-Τεχνική Βοήθεια;169-Τεχνική Βοήθεια - ΕΚΤ;2-ΕΚΤ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΣΤΡΑΤΗΓΙΚΗΣ, ΣΧΕΔΙΑΣΜΟΥ & ΑΞΙΟΛΟΓΗΣΗΣ;5000326-Μελέτες - Παροχή υπηρεσιών τεχνικών συμβούλων 2014 - 2020;Μελέτες, εμπειρογνωμοσύνες, συμβουλευτικές υπηρεσίες;01/01/2014;31/12/2023;8.518,77;80,00;EL21-Ήπειρος ;ΕΛΛΑΔΑ;122-Αξιολόγηση και μελέτες;13/05/2016
20-Τεχνική Βοήθεια;173-Τεχνική Βοήθεια - ΕΚΤ (Περιφέρεια Νοτίου Αιγαίου);2-ΕΚΤ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΣΤΡΑΤΗΓΙΚΗΣ, ΣΧΕΔΙΑΣΜΟΥ & ΑΞΙΟΛΟΓΗΣΗΣ;5000326-Μελέτες - Παροχή υπηρεσιών τεχνικών συμβούλων 2014 - 2020;Μελέτες, εμπειρογνωμοσύνες, συμβουλευτικές υπηρεσίες;01/01/2014;31/12/2023;3.393,00;50,00;EL42-Νότιο Αιγαίο ;ΕΛΛΑΔΑ;122-Αξιολόγηση και μελέτες;13/05/2016
8-Ήπειρος;86-ΤΕΧΝΙΚΗ ΒΟΗΘΕΙΑ ΕΤΠΑ;1-ΕΤΠΑ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΔΙΑΧΕΙΡΙΣΗΣ Ε.Π. ΠΕΡΙΦΕΡΕΙΑΣ ΗΠΕΙΡΟΥ;5000247-ΔΗΜΟΣΙΟΤΗΤΑ ΠΡΟΒΟΛΗ  ΚΑΙ ΠΛΗΡΟΦΟΡΗΣΗ;Η συγκεκριμένη πράξη στοχεύει στην υλοποίηση των μέτρων πληροφόρησης και επικοινωνίας  του επιχειρησιακού προγράμματος της Περιφέρειας Ηπείρου;15/12/2015;31/12/2023;;80,00;EL21-Ήπειρος ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
4-Μεταρρύθμιση Δημόσιου Τομέα;45-Βελτίωση της διαχείρισης και ανάπτυξη του ανθρώπινου δυναμικού του Δημοσίου Τομέα στις 11 περιφέρειες;2-ΕΚΤ;ΕΘΝΙΚΗ ΣΧΟΛΗ ΔΙΚΑΣΤΙΚΩΝ ΛΕΙΤΟΥΡΓΩΝ  (ΠΡΩΗΝ ΕΘΝΙΚΗ ΣΧΟΛΗ ΔΙΚΑΣΤΩΝ);5000233-ΣΥΝΕΧΙΖΟΜΕΝΗ ΚΑΤΑΡΤΙΣΗ ΣΤΕΛΕΧΩΝ ΔΙΚΑΣΤΙΚΟΥ ΣΩΜΑΤΟΣ 2014-2018;"Η διαρκής ή συνεχής ή ""διά βίου"" επιμόρφωση των ήδη υπηρετούντων δικαστικών λειτουργών αποσκοπεί στον εμπλουτισμό των γνώσεων και στη συνεχή ενημέρωση τους σε νομικά, κοινωνικά, μεθοδολογικά, οργανωτικά ή άλλα εξελισσόμενα θέματα, συναφή προς την άσκηση του δικαιοδοτικού τους έργου. Τα προγράμματα επιμόρφωσης διακρίνονται σε υποχρεωτικά και προαιρετικά και διαμορφώνονται με τέτοιο τρόπο, ώστε εκ περιτροπής να παρέχεται σε όλους τους υπηρετούντες δικαστικούς λειτουργούς η δυνατότητα συμμετοχής. Ειδικότερος στόχος των προγραμμάτων επιμόρφωσης είναι η  διασφάλιση της αρχής της μη διάκρισης και της προσβασιμότητας, μέσω της προαγωγής της ισότητας των φύλων, της ισότητας των ευκαιριών, της εν γένει αντιμετώπισης των διακρίσεων, καθώς και της υποστήριξης της δυνατότητας πρόσβασης των ατόμων με ειδικές ανάγκες. Η Εθνική Σχολή Δικαστικών Λειτουργών θα υλοποιήσει 58 προγράμματα κατάρτισης μέσω των οποίων θα καταρτιστούν 5.200 δικαστικοί λειτουργοί.";01/01/2014;31/12/2018;65.219,17;80,00;EL25-Πελοπόννησος ;ΕΛΛΑΔΑ;119-Επένδυση στη θεσμική ικανότητα και στην αποτελεσματικότητα των δημόσιων διοική­ σεων και υπηρεσιών σε εθνικό, περιφερειακό και τοπικό επίπεδο ενόψει των μεταρρυθ­ μίσεων, καλύτερη κανονιστική ρύθμιση και χρηστή διακυβέρνηση;13/05/2016
4-Μεταρρύθμιση Δημόσιου Τομέα;45-Βελτίωση της διαχείρισης και ανάπτυξη του ανθρώπινου δυναμικού του Δημοσίου Τομέα στις 11 περιφέρειες;2-ΕΚΤ;ΕΘΝΙΚΗ ΣΧΟΛΗ ΔΙΚΑΣΤΙΚΩΝ ΛΕΙΤΟΥΡΓΩΝ  (ΠΡΩΗΝ ΕΘΝΙΚΗ ΣΧΟΛΗ ΔΙΚΑΣΤΩΝ);5000233-ΣΥΝΕΧΙΖΟΜΕΝΗ ΚΑΤΑΡΤΙΣΗ ΣΤΕΛΕΧΩΝ ΔΙΚΑΣΤΙΚΟΥ ΣΩΜΑΤΟΣ 2014-2018;"Η διαρκής ή συνεχής ή ""διά βίου"" επιμόρφωση των ήδη υπηρετούντων δικαστικών λειτουργών αποσκοπεί στον εμπλουτισμό των γνώσεων και στη συνεχή ενημέρωση τους σε νομικά, κοινωνικά, μεθοδολογικά, οργανωτικά ή άλλα εξελισσόμενα θέματα, συναφή προς την άσκηση του δικαιοδοτικού τους έργου. Τα προγράμματα επιμόρφωσης διακρίνονται σε υποχρεωτικά και προαιρετικά και διαμορφώνονται με τέτοιο τρόπο, ώστε εκ περιτροπής να παρέχεται σε όλους τους υπηρετούντες δικαστικούς λειτουργούς η δυνατότητα συμμετοχής. Ειδικότερος στόχος των προγραμμάτων επιμόρφωσης είναι η  διασφάλιση της αρχής της μη διάκρισης και της προσβασιμότητας, μέσω της προαγωγής της ισότητας των φύλων, της ισότητας των ευκαιριών, της εν γένει αντιμετώπισης των διακρίσεων, καθώς και της υποστήριξης της δυνατότητας πρόσβασης των ατόμων με ειδικές ανάγκες. Η Εθνική Σχολή Δικαστικών Λειτουργών θα υλοποιήσει 58 προγράμματα κατάρτισης μέσω των οποίων θα καταρτιστούν 5.200 δικαστικοί λειτουργοί.";01/01/2014;31/12/2018;249.231,91;80,00;EL11-Aνατολική Μακεδονία, Θράκη ;ΕΛΛΑΔΑ;119-Επένδυση στη θεσμική ικανότητα και στην αποτελεσματικότητα των δημόσιων διοική­ σεων και υπηρεσιών σε εθνικό, περιφερειακό και τοπικό επίπεδο ενόψει των μεταρρυθ­ μίσεων, καλύτερη κανονιστική ρύθμιση και χρηστή διακυβέρνηση;13/05/2016
4-Μεταρρύθμιση Δημόσιου Τομέα;45-Βελτίωση της διαχείρισης και ανάπτυξη του ανθρώπινου δυναμικού του Δημοσίου Τομέα στις 11 περιφέρειες;2-ΕΚΤ;ΕΘΝΙΚΗ ΣΧΟΛΗ ΔΙΚΑΣΤΙΚΩΝ ΛΕΙΤΟΥΡΓΩΝ  (ΠΡΩΗΝ ΕΘΝΙΚΗ ΣΧΟΛΗ ΔΙΚΑΣΤΩΝ);5000233-ΣΥΝΕΧΙΖΟΜΕΝΗ ΚΑΤΑΡΤΙΣΗ ΣΤΕΛΕΧΩΝ ΔΙΚΑΣΤΙΚΟΥ ΣΩΜΑΤΟΣ 2014-2018;"Η διαρκής ή συνεχής ή ""διά βίου"" επιμόρφωση των ήδη υπηρετούντων δικαστικών λειτουργών αποσκοπεί στον εμπλουτισμό των γνώσεων και στη συνεχή ενημέρωση τους σε νομικά, κοινωνικά, μεθοδολογικά, οργανωτικά ή άλλα εξελισσόμενα θέματα, συναφή προς την άσκηση του δικαιοδοτικού τους έργου. Τα προγράμματα επιμόρφωσης διακρίνονται σε υποχρεωτικά και προαιρετικά και διαμορφώνονται με τέτοιο τρόπο, ώστε εκ περιτροπής να παρέχεται σε όλους τους υπηρετούντες δικαστικούς λειτουργούς η δυνατότητα συμμετοχής. Ειδικότερος στόχος των προγραμμάτων επιμόρφωσης είναι η  διασφάλιση της αρχής της μη διάκρισης και της προσβασιμότητας, μέσω της προαγωγής της ισότητας των φύλων, της ισότητας των ευκαιριών, της εν γένει αντιμετώπισης των διακρίσεων, καθώς και της υποστήριξης της δυνατότητας πρόσβασης των ατόμων με ειδικές ανάγκες. Η Εθνική Σχολή Δικαστικών Λειτουργών θα υλοποιήσει 58 προγράμματα κατάρτισης μέσω των οποίων θα καταρτιστούν 5.200 δικαστικοί λειτουργοί.";01/01/2014;31/12/2018;65.219,17;80,00;EL22-Ιόνια Νησιά ;ΕΛΛΑΔΑ;119-Επένδυση στη θεσμική ικανότητα και στην αποτελεσματικότητα των δημόσιων διοική­ σεων και υπηρεσιών σε εθνικό, περιφερειακό και τοπικό επίπεδο ενόψει των μεταρρυθ­ μίσεων, καλύτερη κανονιστική ρύθμιση και χρηστή διακυβέρνηση;13/05/2016
